display_name,age,gender,residence,pace,finish_time,overall,gender_result,division_result,seconds,first_name,last_name,year,race_date,place_overall,bib,name,city,state,country_residence,contry_citizenship,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,avg_temp_f,avg_feelslike_f,avg_wind_mph,avg_humidity,total_precip_in,daily_maxtemp_f,daily_mintemp_f,daily_totalprecip_in,avg_no2,avg_o3,avg_pm25
Rita Jeptoo,25.0,F,Eldoret,00:05:28,2:23:38,24.0,1.0,1.0,8618.0,Rita,Jeptoo,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelena Prokopcuka,29.0,F,Jurmala,00:05:29,2:23:48,25.0,2.0,2.0,8628.0,Jelena,Prokopcuka,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reiko Tosa,29.0,F,Ehime,00:05:29,2:24:11,26.0,3.0,3.0,8651.0,Reiko,Tosa,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruna Genovese,29.0,F,,00:05:32,2:25:28,29.0,4.0,4.0,8728.0,Bruna,Genovese,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiyoko Shimahara,29.0,F,Yamaguchi,00:05:36,2:26:52,32.0,5.0,5.0,8812.0,Kiyoko,Shimahara,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alevtina Biktimirova,23.0,F,Cheboksary,00:05:36,2:26:58,34.0,6.0,1.0,8818.0,Alevtina,Biktimirova,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivera Jevtic,28.0,F,Titovo Uzice,00:05:42,2:29:38,42.0,7.0,6.0,8978.0,Olivera,Jevtic,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madina Biktagirova,41.0,F,Albufeira,00:05:43,2:30:06,46.0,8.0,1.0,9006.0,Madina,Biktagirova,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olesya Nurgalieva,29.0,F,Perm,00:05:43,2:30:16,49.0,9.0,7.0,9016.0,Olesya,Nurgalieva,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zivile Balciunaite,27.0,F,Vilnius,00:05:48,2:32:16,57.0,10.0,8.0,9136.0,Zivile,Balciunaite,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chika Horie,25.0,F,Chiba,00:05:53,2:34:40,74.0,11.0,9.0,9280.0,Chika,Horie,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tatiana Titova,40.0,F,Gainesville,00:05:59,2:36:57,96.0,12.0,2.0,9417.0,Tatiana,Titova,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMILY LEVAN,33.0,F,,00:05:59,2:37:01,98.0,13.0,1.0,9421.0,EMILY,LEVAN,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kutre Dulecha,27.0,F,Sidamo,00:05:59,2:37:08,99.0,14.0,10.0,9428.0,Kutre,Dulecha,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svetlana Demidenko,30.0,F,Albufeira,00:06:05,2:39:53,134.0,15.0,2.0,9593.0,Svetlana,Demidenko,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Lilienthal,24.0,F,Philadelphia,00:06:07,2:40:23,142.0,16.0,2.0,9623.0,Michelle,Lilienthal,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Rorke,22.0,F,,00:06:13,2:43:08,197.0,17.0,3.0,9788.0,Michelle,Rorke,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carly Graytock,27.0,F,Cambridge,00:06:13,2:43:19,200.0,18.0,11.0,9799.0,Carly,Graytock,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melisa Christian,29.0,F,,00:06:21,2:46:30,286.0,19.0,12.0,9990.0,Melisa,Christian,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tere Stouffer,40.0,F,Sevierville,00:06:25,2:48:15,352.0,20.0,3.0,10095.0,Tere,Stouffer,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenny Deweese,28.0,F,,00:06:26,2:49:07,381.0,21.0,13.0,10147.0,Jenny,Deweese,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phebe Ko,23.0,F,Durham,00:06:32,2:51:39,468.0,22.0,4.0,10299.0,Phebe,Ko,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simonetta Piergentili,41.0,F,,00:06:34,2:52:28,505.0,23.0,4.0,10348.0,Simonetta,Piergentili,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helena Crossan,38.0,F,Co Donegal,00:06:35,2:52:48,516.0,24.0,1.0,10368.0,Helena,Crossan,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veronika Ulrich,38.0,F,Offenbach,00:06:37,2:53:45,564.0,25.0,2.0,10425.0,Veronika,Ulrich,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christina Sheehan,23.0,F,Cambridge,00:06:38,2:54:13,588.0,26.0,5.0,10453.0,Christina,Sheehan,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johanna Thomas,23.0,F,San Francisco,00:06:38,2:54:20,598.0,27.0,6.0,10460.0,Johanna,Thomas,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leslie Gold,31.0,F,Montreal,00:06:39,2:54:37,613.0,28.0,3.0,10477.0,Leslie,Gold,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gina Mcgee,41.0,F,Johnstown,00:06:40,2:55:03,632.0,29.0,5.0,10503.0,Gina,Mcgee,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denise Robson,37.0,F,Dartmouth,00:06:40,2:55:10,640.0,30.0,3.0,10510.0,Denise,Robson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Mcintyre,36.0,F,Toronto,00:06:41,2:55:38,666.0,31.0,4.0,10538.0,Laura,Mcintyre,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendra Lowe,33.0,F,Clinton Twp.,00:06:41,2:55:40,668.0,32.0,4.0,10540.0,Kendra,Lowe,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Coordt,36.0,F,Elk Grove,00:06:42,2:55:47,676.0,33.0,5.0,10547.0,Mary,Coordt,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephanie Hodge,40.0,F,LIC,00:06:42,2:56:02,690.0,34.0,6.0,10562.0,Stephanie jill,Hodge,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniela Kenty,27.0,F,Charlottesville,00:06:44,2:56:50,744.0,35.0,14.0,10610.0,Daniela,Kenty,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Swint,27.0,F,,00:06:45,2:57:11,774.0,36.0,15.0,10631.0,Katie,Swint,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline Kondoleon,32.0,F,Andover,00:06:46,2:57:41,826.0,37.0,5.0,10661.0,Caroline,Kondoleon,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara Haas,35.0,F,Chelmsford,00:06:47,2:58:09,888.0,38.0,6.0,10689.0,Kara,Haas,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megha Doshi,24.0,F,"Medford, Ma, Usa",00:06:47,2:58:10,889.0,39.0,7.0,10690.0,Megha,Doshi,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mardi Graf,29.0,F,Quebec,00:06:49,2:58:44,959.0,40.0,16.0,10724.0,Mardi,Graf,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEBBIE TILLMAN,37.0,F,ORMOND BEACH,00:06:49,2:58:45,962.0,41.0,7.0,10725.0,DEBBIE,TILLMAN,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa Marie Gleeson,30.0,F,,00:06:50,2:59:22,1031.0,42.0,6.0,10762.0,Lisa Marie,Gleeson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deirdre Shearer,29.0,F,,00:06:50,2:59:28,1046.0,43.0,17.0,10768.0,Deirdre,Shearer,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudette Augert,42.0,F,Edmonton,00:06:50,2:59:34,1060.0,44.0,7.0,10774.0,Claudette,Augert,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sara Donahue,25.0,F,,00:06:50,2:59:34,1060.0,44.0,18.0,10774.0,Sara,Donahue,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kerin hempel,27.0,F,10010,00:06:51,2:59:37,1070.0,46.0,19.0,10777.0,kerin,hempel,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Sook Lee,41.0,F,Seoul,00:06:51,2:59:53,1096.0,47.0,8.0,10793.0,Jung Sook,Lee,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elle Pishny,20.0,F,Stilwell,00:06:51,2:59:56,1104.0,48.0,8.0,10796.0,Elle,Pishny,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi Sook Moon,44.0,F,Seoul,00:06:51,2:59:56,1104.0,48.0,9.0,10796.0,Gi Sook,Moon,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aline Bernard,23.0,F,,00:06:52,3:00:12,1130.0,50.0,9.0,10812.0,Aline,Bernard,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Rehwald,26.0,F,Seattle,00:06:52,3:00:16,1135.0,51.0,20.0,10816.0,Christine,Rehwald,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Briana Whaley,27.0,F,,00:06:53,3:00:51,1179.0,52.0,21.0,10851.0,Briana,Whaley,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathy Kobrine,40.0,F,,00:06:54,3:01:08,1202.0,53.0,10.0,10868.0,Kathy,Kobrine,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline Annis,25.0,F,San Francisco,00:06:55,3:01:39,1242.0,54.0,22.0,10899.0,Caroline,Annis,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amy Crain,27.0,F,San Francisco,00:06:55,3:01:40,1246.0,55.0,23.0,10900.0,Amy,Crain,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keiko Tomura,40.0,F,Yokohama-shi,00:06:55,3:01:41,1247.0,56.0,11.0,10901.0,Keiko,Tomura,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Peterson,37.0,F,Farmington,00:06:56,3:01:53,1260.0,57.0,8.0,10913.0,Kimberly,Peterson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jolene Rickard,32.0,F,Santa Clarita,00:06:56,3:01:54,1262.0,58.0,7.0,10914.0,Jolene,Rickard,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michaela Thompson,26.0,F,Warwick,00:06:56,3:01:59,1266.0,59.0,24.0,10919.0,Michaela,Thompson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Nixon,41.0,F,Medfield,00:06:57,3:02:19,1292.0,60.0,12.0,10939.0,Sarah,Nixon,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jillian Mastroianni,24.0,F,New York,00:06:59,3:03:15,1373.0,61.0,10.0,10995.0,Jillian,Mastroianni,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia Gartner,29.0,F,Berkeley,00:07:00,3:03:33,1397.0,62.0,25.0,11013.0,Julia,Gartner,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marybeth Reader,37.0,F,,00:07:00,3:03:54,1424.0,63.0,9.0,11034.0,Marybeth,Reader,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzy Walsh,33.0,F,,00:07:00,3:03:58,1433.0,64.0,8.0,11038.0,Suzy,Walsh,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristin West,26.0,F,,00:07:01,3:04:01,1440.0,65.0,26.0,11041.0,Kristin,West,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanessa Webb,30.0,F,Boston,00:07:01,3:04:17,1467.0,66.0,9.0,11057.0,Vanessa,Webb,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chantal Gosselin,29.0,F,Gatineau,00:07:01,3:04:22,1472.0,67.0,27.0,11062.0,Chantal,Gosselin,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hilary Dudley,26.0,F,Jamaica Plain,00:07:02,3:04:30,1487.0,68.0,28.0,11070.0,Hilary,Dudley,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kara Ryczek,31.0,F,Boston,00:07:02,3:04:36,1500.0,69.0,10.0,11076.0,Kara,Ryczek,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martha Nelson,24.0,F,,00:07:02,3:04:51,1522.0,70.0,11.0,11091.0,Martha,Nelson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Horvath,42.0,F,,00:07:03,3:04:53,1528.0,71.0,13.0,11093.0,Jackie,Horvath,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rachel ross,29.0,F,honolulu,00:07:03,3:04:56,1533.0,72.0,29.0,11096.0,rachel,ross,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAUREN GUSTAFSON,23.0,F,MILLBRAE,00:07:03,3:05:11,1556.0,73.0,12.0,11111.0,LAUREN,GUSTAFSON,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katie Ryan,27.0,F,Ann,00:07:04,3:05:18,1573.0,74.0,30.0,11118.0,Katie,Ryan,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emily Kroshus,23.0,F,,00:07:04,3:05:29,1585.0,75.0,13.0,11129.0,Emily,Kroshus,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mary Chestolowski,34.0,F,Rochester,00:07:04,3:05:35,1604.0,76.0,11.0,11135.0,Mary,Chestolowski,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karina Johnson,22.0,F,Waltham,00:07:04,3:05:36,1606.0,77.0,14.0,11136.0,Karina,Johnson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britton Stackhouse,26.0,F,Arlington,00:07:05,3:05:45,1623.0,78.0,31.0,11145.0,Britton,Stackhouse,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Myers,26.0,F,South,00:07:05,3:05:50,1631.0,79.0,32.0,11150.0,Lauren,Myers,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masako Tajiri,41.0,F,Ibaraki,00:07:05,3:05:56,1642.0,80.0,14.0,11156.0,Masako,Tajiri,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Jacobson,25.0,F,,00:07:05,3:06:00,1650.0,81.0,33.0,11160.0,Rebecca,Jacobson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrie Zografos,26.0,F,Boston,00:07:05,3:06:00,1650.0,81.0,33.0,11160.0,Carrie,Zografos,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kathryn Waldron,47.0,F,Green Bay,00:07:05,3:06:05,1664.0,83.0,1.0,11165.0,Kathryn,Waldron,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kate Lindell,23.0,F,,00:07:05,3:06:07,1668.0,84.0,15.0,11167.0,Kate,Lindell,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sophia Chen,29.0,F,San Francisco,00:07:06,3:06:11,1683.0,85.0,35.0,11171.0,Sophia,Chen,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Chille,39.0,F,Malibu,00:07:06,3:06:18,1700.0,86.0,10.0,11178.0,Michelle,Chille,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann Tierney,42.0,F,,00:07:07,3:06:36,1734.0,87.0,15.0,11196.0,Ann,Tierney,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amanda Dimarzo,25.0,F,Greenwich,00:07:07,3:06:44,1751.0,88.0,36.0,11204.0,Amanda,Dimarzo,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Becker,32.0,F,Grand Rapids,00:07:07,3:06:59,1787.0,89.0,12.0,11219.0,Janet,Becker,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Devine,22.0,F,,00:07:08,3:07:06,1801.0,90.0,16.0,11226.0,Kelly,Devine,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Goetze,30.0,F,New York,00:07:08,3:07:23,1820.0,91.0,13.0,11243.0,Karen,Goetze,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coreen lowney,32.0,F,Dracut,00:07:09,3:07:36,1842.0,92.0,14.0,11256.0,coreen,lowney,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janet Norem,48.0,F,Grover Beach,00:07:09,3:07:38,1847.0,93.0,2.0,11258.0,Janet,Norem,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JULIA MCELROY,39.0,F,HASTINGS-ON-HUDSON,00:07:09,3:07:44,1858.0,94.0,11.0,11264.0,JULIA,MCELROY,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Orwin,45.0,F,Cleveland,00:07:09,3:07:44,1858.0,94.0,3.0,11264.0,Christine,Orwin,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONDI DAVIES,35.0,F,NEW YORK,00:07:10,3:08:06,1900.0,96.0,12.0,11286.0,RONDI,DAVIES,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanja Degen,37.0,F,Toronto,00:07:10,3:08:09,1911.0,97.0,13.0,11289.0,Tanja,Degen,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay Willard,27.0,F,Medford,00:07:10,3:08:12,1916.0,98.0,37.0,11292.0,Lindsay,Willard,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rachel Viele,25.0,F,Vail,00:07:10,3:08:20,1933.0,99.0,38.0,11300.0,Rachel,Viele,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Drometer,32.0,F,Charlotte,00:07:11,3:08:28,1952.0,100.0,15.0,11308.0,Kelly,Drometer,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Cheruiyot,27.0,M,Nandi District,00:04:51,2:07:14,1.0,1.0,1.0,7634.0,Robert,Cheruiyot,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Maiyo,27.0,M,Concord,00:04:53,2:08:21,2.0,2.0,2.0,7701.0,Benjamin,Maiyo,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meb Keflezighi,30.0,M,Mammoth Lakes,00:04:57,2:09:56,3.0,3.0,1.0,7796.0,Meb,Keflezighi,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Sell,28.0,M,Rochester,00:04:59,2:10:55,4.0,4.0,3.0,7855.0,Brian,Sell,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Culpepper,33.0,M,Lafayette,00:04:59,2:11:02,5.0,5.0,2.0,7862.0,Alan,Culpepper,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjiro Jitsui,37.0,M,Tokyo,00:05:00,2:11:32,6.0,6.0,1.0,7892.0,Kenjiro,Jitsui,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Gilmore,28.0,M,San Mateo,00:05:03,2:12:45,7.0,7.0,4.0,7965.0,Peter,Gilmore,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Kiplagat,33.0,M,Keiyo,00:05:05,2:13:26,8.0,8.0,3.0,8006.0,William,Kiplagat,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson Onsare,29.0,M,Nairobi,00:05:06,2:13:47,9.0,9.0,5.0,8027.0,Wilson,Onsare,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Verran,30.0,M,Rochester,00:05:07,2:14:12,10.0,10.0,4.0,8052.0,Clint,Verran,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Humphrey,25.0,M,Rochester,00:05:09,2:15:23,11.0,11.0,6.0,8123.0,Luke,Humphrey,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy Cherigat,29.0,M,,00:05:11,2:16:09,12.0,12.0,7.0,8169.0,Timothy,Cherigat,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Ruto,34.0,M,Marakwet,00:05:13,2:17:02,13.0,13.0,5.0,8222.0,Julius,Ruto,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wilson komen,28.0,M,washington,00:05:16,2:18:26,14.0,14.0,8.0,8306.0,wilson,komen,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Johnson,29.0,M,Rochester,00:05:19,2:19:29,15.0,15.0,9.0,8369.0,Chad,Johnson,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lundstrom,30.0,M,Minneapolis,00:05:19,2:19:37,16.0,16.0,6.0,8377.0,Chris,Lundstrom,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuo Ietani,28.0,M,Himejo,00:05:19,2:19:40,17.0,17.0,10.0,8380.0,Kazuo,Ietani,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Oâ€™Brien,25.0,M,Shelby Townshi,00:05:20,2:19:57,18.0,18.0,11.0,8397.0,Kyle,Oâ€™Brien,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Briney,27.0,M,Flagstaff,00:05:20,2:20:10,19.0,19.0,12.0,8410.0,Trent,Briney,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marzuki Stevens,32.0,M,,00:05:20,2:20:11,20.0,20.0,7.0,8411.0,Marzuki,Stevens,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Nuci,26.0,M,,00:05:22,2:20:45,21.0,21.0,13.0,8445.0,Miguel,Nuci,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Rosendahl,27.0,M,Rochester Hills,00:05:23,2:21:12,22.0,22.0,14.0,8472.0,Martin,Rosendahl,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jon little,24.0,M,Indianapolis,00:05:27,2:23:17,23.0,23.0,1.0,8597.0,jon,little,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Vail,31.0,M,Denver,00:05:32,2:25:06,27.0,24.0,8.0,8706.0,Peter,Vail,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shinobu Minami,32.0,M,Ibaraki,00:05:32,2:25:16,28.0,25.0,9.0,8716.0,Shinobu,Minami,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Williams,28.0,M,,00:05:35,2:26:24,30.0,26.0,15.0,8784.0,Jesse,Williams,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Nyangincha,43.0,M,,00:05:35,2:26:37,31.0,27.0,1.0,8797.0,Sammy,Nyangincha,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rades,33.0,M,Silver Spring,00:05:36,2:26:56,33.0,28.0,10.0,8816.0,Paul,Rades,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Van Ghemen,34.0,M,Friedrichsdorf,00:05:36,2:27:00,35.0,29.0,11.0,8820.0,Tobias,Van Ghemen,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Pierce,25.0,M,Krum,00:05:37,2:27:17,36.0,30.0,16.0,8837.0,Keith,Pierce,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Adler,25.0,M,New York,00:05:37,2:27:20,37.0,31.0,17.0,8840.0,Jeremy,Adler,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Slinskey,36.0,M,,00:05:38,2:27:52,38.0,32.0,2.0,8872.0,Michael,Slinskey,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hussein Ahmed,26.0,M,Alexandria,00:05:39,2:28:29,39.0,33.0,18.0,8909.0,Hussein,Ahmed,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Holassie,34.0,M,Miramar,00:05:40,2:28:38,40.0,34.0,12.0,8918.0,Ronnie,Holassie,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Loomis,34.0,M,,00:05:40,2:28:48,41.0,35.0,13.0,8928.0,Scott,Loomis,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Rowe,31.0,M,,00:05:42,2:29:42,43.0,36.0,14.0,8982.0,Scott,Rowe,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Wardian,32.0,M,Arlington,00:05:42,2:29:51,44.0,37.0,15.0,8991.0,Michael,Wardian,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shad Miller,28.0,M,,00:05:43,2:30:01,45.0,38.0,19.0,9001.0,Shad,Miller,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Mcmorran,28.0,M,Boston,00:05:43,2:30:13,47.0,39.0,20.0,9013.0,Bill,Mcmorran,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Graves,24.0,M,Caribou,00:05:43,2:30:15,48.0,40.0,2.0,9015.0,Evan,Graves,2006,2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
